Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent) 
Kiribati,KIR,2017,8,1.2,13.8,85.674,86.89,88.774,0,2.647,72.7,0.604,40.94,6.755,1814.307,62.115,9218.34,14.826,2.191,9.076,4.779,649.219,22.857,2.457,6.802,4.857,17.004,15.242,0,5.415,70.83,0.775,347772140,6.77,1488.268,87.218,0.186,-1.353,8.155,$6.22 ,773124199.9,810,148.595,1.548,51.361,58544,48.64,120362,"$1,245,770,885.16 ",15.539,42.66,97,102.097
Kiribati,KIR,2018,9.1,1.4,15.3,87.466,86.89,88.7,0,3.676,73.2,0.599,37.54,6.876,1474.535,62.645,9164.066,13.294,2.036,9.076,5.239,495.958,22.541,2.089,6.707,3.485,14.575,15.252,0,4.374,68.178,0.897,400945618,6.47,1362.214,70.02,5.114,3.481,8.835,$6.19 ,724406631,810,150.94,1.565,51.382,59441,48.618,122261,"$1,193,985,520.35 ",16.749,42.52,97,103.357
Kiribati,KIR,2019,10,1.5,16.8,89.256,90.07,88.585,0,3.08,73.6,0.592,38.447,7.69,1999.815,66.41,8273.152,16.137,2.501,9.076,6.606,554.914,25.384,2.57,6.99,4.882,17.278,16.828,0,5.09,63.231,0.894,410705005,6.54,1188.067,71.939,-2.162,-3.721,7.455,$8.10 ,773691223.3,810,153.384,1.607,51.393,60390,48.607,124241,"$1,133,590,544.70 ",14.997,42.59,97,104.457
Kiribati,KIR,2020,11.3,1.6,18.6,91.045,94.311,88.436,0,3.755,56.9,0.45,35.124,6.808,1930.502,55.419,10066.631,18.753,2.121,9.076,5.112,695.768,25.141,2.021,7.873,4.823,16.3,16.357,0,4.793,55.872,0.642,492575001,6.48,1496.544,78.218,-1.657,-3.385,8.336,$8.77 ,790271546.6,810,156.127,1.773,51.373,61495,48.627,126463,"$1,318,468,792.51 ",20.072,42.75,103,88.572
Kiribati,KIR,2021,12.4,1.7,20.4,92.834,86.89,88.269,0.148,3.198,60.679,0.572,45.465,9.205,1741.468,59.479,8907.369,16.625,2.401,9.076,5.764,530.852,30.091,2.358,6.551,3.689,17.99,15.163,0,5.092,75.938,0.911,438559545,6.38,1605.26,80.249,7.865,5.847,10.246,$7.09 ,873063402.2,5212644,354.228,1.889,51.329,62724,48.671,128874,"$1,166,722,967.53 ",17.898,42.8,92,94.076
"Korea, Dem. People's Rep.",PRK,1990,79.552,59.697,95.416,91.307,87.157,99.147,0.19,3.434,119307.5,5.736,13.841,0,0,6.575,8111.404,67.577,14.106,0.462,87.432,107864.805,4.014,3.713,2.45,40.051,56.318,0,0,3.632,43.682,0,0,5.966,1597.25,93.089,2.677,1.357,9.202,$7.19 ,768799010.7,120410,172.739,1.475,51.647,10057190,48.353,20799523,"$1,068,046,012.77 ",56.318,7.19,92,154776.867
"Korea, Dem. People's Rep.",PRK,2000,1.8,0.9,1.7,95.386,93.441,99.373,0.178,3.324,71822.9,3.074,16.552,0,0,4.371,3138.952,61.349,19.554,0.114,89.428,64227.505,2.444,3.643,4.119,43.314,52.577,0,0,4.108,47.423,0,0,7.23,843.79,90.455,2.677,1.357,10.218,$6.16 ,985917405.5,120410,194.062,0.698,51.307,11378028,48.693,23367059,"$1,058,569,473.61 ",52.577,8.72,92,87411.189
"Korea, Dem. People's Rep.",PRK,2013,7.4,0.9,11.3,100,100,100,0.175,8.231,27629.1,1.105,16.236,0,0,9.833,2735.582,60.794,18.22,0.391,78.27,21774.646,4.33,2.564,8.03,21.056,75.824,0,0,3.12,24.176,0,0,3.64,433.896,59.939,2.677,1.357,8.823,$8.07 ,747150386.2,120410,207.639,0.457,50.998,12251346,49.002,25001819,"$1,054,497,138.35 ",75.824,24.05,92,50080.82
"Korea, Dem. People's Rep.",PRK,2014,7.9,0.9,12.4,100,100,100,0.145,7.011,31223.3,1.243,16.217,0,0,8.31,2610.904,61.455,18.466,0.317,80.856,25404.976,3.545,2.638,7.35,24.133,72.589,0,0,3.278,27.411,0,0,3.94,474.055,62.052,2.677,1.357,8.651,$6.22 ,824301502.6,120410,208.671,0.496,50.951,12324169,49.049,25126131,"$1,210,867,110.36 ",72.589,21.23,92,53733.957
"Korea, Dem. People's Rep.",PRK,2015,8.6,0.9,13.4,100,100,100,0.2,2.635,25101.5,0.994,37.225,0,0,11.813,2988.605,13.401,2.454,0.367,75.471,19094.069,21.115,2.241,7.469,21.286,72.796,0,0,5.918,27.204,0,0,3.18,1663.579,73.118,2.677,1.357,10.29,$8.40 ,1037101085,120410,209.767,0.524,50.896,12402803,49.104,25258015,"$1,377,382,418.90 ",72.796,23.31,92,47459.544
"Korea, Dem. People's Rep.",PRK,2016,9.2,0.9,14.3,100,100,100,0.148,3.404,28127.7,1.108,42.172,0,0,10.639,3201.291,18.138,2.571,0.344,72.085,21690.305,28.014,2.271,6.12,4.408,19.063,17.035,0,4.413,66.576,0.9,377268391,3.55,1179.779,66.851,2.677,1.357,7.647,$6.79 ,893369637,120410,210.86,0.52,50.836,12482556,49.164,25389611,"$1,237,001,586.79 ",21.162,23.27,92,50975.94
"Korea, Dem. People's Rep.",PRK,2017,9.9,0.9,15.1,100,100,100,0.158,3.332,54286,2.128,34.978,8.966,1858.238,58.76,7524.348,16.887,2.541,0.36,5.02,546.668,24.384,1.979,7.306,4.314,17.123,16.655,0,5.646,68.697,0.795,456589088,6.07,1568.039,76.151,2.677,1.357,9.481,$6.63 ,1044386248,120410,211.912,0.498,50.777,12559931,49.223,25516321,"$926,766,531.10 ",16.936,11.98,92,77903.974
"Korea, Dem. People's Rep.",PRK,2018,10.4,0.9,16.2,100,100,100,0.172,3.812,50121.3,1.955,36.77,8.505,1954.912,49.716,7703.839,18.293,2.223,0.365,6.124,513.711,24.866,2.015,7.095,4.017,14.096,11.623,0,4.294,54.294,0.658,436876364,5.71,1194.61,85.722,2.677,1.357,9.049,$8.59 ,843392660.4,120410,212.924,0.476,50.718,12634957,49.282,25638149,"$1,255,975,883.24 ",15.379,13.19,92,74192.732
"Korea, Dem. People's Rep.",PRK,2019,11.1,0.9,17.5,100,100,100,0.137,2.995,55548.4,2.157,33.797,8,1990.209,52.997,9149.959,17.875,2.389,0.335,4.688,596.669,29.363,2.289,5.855,3.366,18.537,15.98,0,5.118,54.232,0.845,494255220,6.21,1646.258,81.496,2.677,1.357,7.112,$7.80 ,941035013,120410,213.898,0.456,50.659,12707874,49.341,25755441,"$1,125,620,551.50 ",18.424,11.31,92,79306.402
"Korea, Dem. People's Rep.",PRK,2020,11.8,0.9,18.3,100,100,100,0.196,2.714,52437.2,2.027,41.497,7.4,1948.381,59.479,8013.679,17.346,2.773,0.321,6.501,489.038,26.691,2.329,6.897,3.955,13.858,13.345,0,4.362,53.727,0.707,408896648,5.96,1421.683,78.129,2.677,1.357,9.804,$6.31 ,1003773903,120410,214.828,0.434,50.601,12778255,49.399,25867467,"$974,141,790.30 ",16.677,12.7,92,76079.909
"Korea, Dem. People's Rep.",PRK,2021,12.5,0.9,19.4,100,100,100,0.203,2.647,47179.899,2.07,43.458,7.906,1776.91,64.295,9561.256,15.751,1.899,0.323,4.685,541.29,23.519,2.225,5.609,3.952,17.312,13.822,0,5.188,61.619,0.654,432814202,5.248,1171.748,89.629,2.677,1.357,7.592,$8.00 ,1047249517,5212644,354.228,0.403,50.545,12844385,49.455,25971909,"$1,006,665,936.63 ",18.334,30.054,92,73645.024
"Korea, Rep.",KOR,1990,82.326,68.339,83.817,99.883,99.848,99.895,0.006,15.395,247675.8,5.777,27.983,2.504,6241.234,51.793,129093.068,22.192,3.409,27.543,38.054,94850.622,18.873,2.683,0.461,16.761,6.037,9.114,50.191,17.896,43.771,0.001,1000000,5.85,2167.34,83.78,9.878,8.8,5.84,$3.86 ,817992439,96460,444.425,0.985,49.794,21522813,50.206,42869283,"$1,229,806,537.72 ",6.038,1.63,13,280644.328
"Korea, Rep.",KOR,2000,100,100,100,100,100,99.993,0,15.356,447237.3,9.514,42.593,8.549,38958.208,48.893,222799.586,22.191,3.273,13.933,35.164,160236.899,18.01,2.422,0.116,38.608,1.39,10.211,37.766,11.985,60.805,0.035,101000000,7.24,4002.671,83.969,9.061,8.153,5.737,$4.63 ,931824546.1,96460,487.333,0.836,49.747,23622809,50.253,47008111,"$1,036,449,504.77 ",1.425,0.7,12,502291.325
"Korea, Rep.",KOR,2013,100,100,100,100,100,100,0.004,14.163,599601.4,11.89,60.439,18.248,109060.247,27.409,163808.557,13.076,1.66,8.946,49.536,296047.911,15.878,2.265,0.471,41.429,0.797,26.926,25.802,3.982,72.337,0.835,4494000000,5.92,5231.675,84.165,3.165,2.696,7.076,$6.55 ,887841780.1,97426,517.612,0.455,50.019,25204806,49.981,50428893,"$1,024,991,996.15 ",1.633,1.92,18,672869.55
"Korea, Rep.",KOR,2014,100,100,100,100,100,100,0.003,15.614,588088.6,11.589,60.485,16.859,98796.314,26.668,156272.872,13.656,1.453,8.128,52.665,308618.387,16.278,2.183,0.909,42.41,0.504,23.899,28.653,3.187,69.496,1.063,5801000000,5.83,5289.276,82.395,3.202,2.556,7.178,$6.68 ,1018680447,97430,520.852,0.628,49.966,25390519,50.034,50746659,"$1,288,441,490.74 ",1.567,2.87,18,662402.313
"Korea, Rep.",KOR,2015,100,100,100,100,100,100,0.001,15.963,607827.1,11.915,41.835,14.858,90116.525,28.526,173012.727,14.647,2.784,11.12,50.827,308270.022,29.847,2.196,0.818,43.076,0.391,22.369,29.999,2.279,67.724,1.504,8260000000,5.76,5413.348,81.028,2.809,2.268,7.173,$7.00 ,813550775.8,97445,523.526,0.527,49.92,25548338,50.08,51014947,"$922,680,043.88 ",1.895,2.74,18,683376.323
"Korea, Rep.",KOR,2016,100,100,100,100,100,100,0.001,3.031,615443.6,12.016,48.894,15.391,94619.601,30.63,188307.784,17.263,2.826,11.348,50.416,309945.841,29.719,2.398,5.996,3.591,16.807,14.512,0,5.527,73.684,0.717,364148147,5.8,1172.323,78.701,2.947,2.539,8.324,$6.85 ,990503953.3,97489,525.37,0.397,49.917,25651599,50.083,51217803,"$1,377,893,503.17 ",16.49,2.56,13,693722.747
"Korea, Rep.",KOR,2017,100,100,100,100,100,100,0.002,3.262,626178.4,12.191,36.682,6.901,1922.597,65.871,7658.448,14.501,2.003,11.543,6.39,542.081,22.752,2.046,7.523,3.966,13.224,13.251,0,4.535,74.093,0.678,488358159,5.62,1249.221,81.229,3.16,2.87,9.836,$6.06 ,868297836.5,97510,526.735,0.281,49.949,25706975,50.051,51361911,"$1,263,325,865.74 ",15.392,2.84,13,707446.349
"Korea, Rep.",KOR,2018,100,100,100,100,100,100,0.003,3.166,630186.6,12.216,36.741,8.317,2173.801,66.461,8406.403,18.283,2.042,11.692,6.405,647.507,25.245,2.391,7.417,4.556,15.846,17.289,0,5.749,66.461,0.831,451964066,5.45,1578.534,71.144,2.907,2.462,9.895,$8.37 ,889683113.8,97520,528.969,0.434,49.982,25802041,50.018,51585058,"$1,309,150,216.74 ",18.587,3.18,13,714466.546
"Korea, Rep.",KOR,2019,100,100,100,100,100,100,0.002,3.017,612133.7,11.825,47.536,7.536,1970.915,55.756,9392.82,14.446,2.134,10.805,4.588,536.816,29.442,1.977,7.347,3.335,14.003,13.016,0,5.837,56.503,0.794,497591743,5.3,1526.88,73.685,2.244,1.889,9.208,$7.71 ,982256773.9,97600,530.377,0.348,50.014,25874966,49.986,51764822,"$974,590,486.24 ",21.933,3.23,13,699175.684
"Korea, Rep.",KOR,2020,100,100,100,100,100,100,0.002,3.523,569681.8,10.99,36.981,8.97,1835.984,58.677,9496.678,15.583,2.163,11.753,5,498.776,22.425,2.429,8.159,3.944,14.09,14.921,0,4.978,51.719,0.886,376139122,5.27,1521.287,74.129,-0.709,-0.846,7.862,$7.52 ,928148603.6,97600,531.109,0.138,50.04,25897329,49.96,51836239,"$1,053,579,855.07 ",17.439,3.63,14,659329.699
"Korea, Rep.",KOR,2021,100,100,100,100,100,100,0.14,3.398,641521.793,10.999,33.304,9.549,1638.44,62.576,8486.086,15.601,2.171,10.585,6.684,557.474,27.649,2.659,6.572,3.59,18.377,15.905,0,5.848,52.434,0.861,442540911,5.32,1346.541,72.603,4.145,4.329,7.947,$6.54 ,865791152.9,5212644,354.228,-0.176,50.058,25842376,49.942,51744876,"$1,107,017,924.84 ",19.904,30.054,12,619598.185
Kosovo,XKX,1990,93.809,64.195,91.014,100,100,100,0.182,3.045,26659.96,2.801,37.412,7.621,2105.518,58.955,7936.5,18.938,1.957,3.252,6.728,710.98,30.329,2.653,6.966,4.516,19.359,13.681,0,4.369,51.635,0.684,386541705,4.023,1277.577,75.068,2.677,1.357,8.916,$8.65 ,941290522.8,5212644,354.228,1.898,48.805,953243,51.195,1862000,"$1,291,051,631.53 ",0,30.054,39,50948.119
Kosovo,XKX,2000,69.639,63.559,99.868,100,100,100,0.185,0.23,26659.96,2.801,78.082,7.842,2139.83,54.932,10223.096,6.849,0.587,3.131,5.523,489.468,11.35,2.687,13.715,97.599,1.759,0,0,0.643,98.241,0,0,4.023,908.609,83.923,2.677,1.357,8.242,$8.50 ,928892206.9,5212644,354.228,-3.582,48.694,872204,51.306,1700000,"$1,308,254,946.49 ",1.759,30.054,39,50948.119
Kosovo,XKX,2013,68.106,62.013,77.773,100,100,100,0.052,0.384,26659.96,2.801,77.256,7.332,0,53.482,1646.483,6.739,1.083,3.369,5.082,6149.559,11.552,2.493,10.503,97.579,2.192,0,0,0.23,97.808,0,0,4.023,1296.696,90.211,5.341,4.703,6.545,$6.47 ,1029456166,5212644,354.228,0.607,50.09,907413,49.909,1818117,"$935,227,797.27 ",2.192,30.054,46,50948.119
Kosovo,XKX,2014,67.322,66.18,80.903,100,100,100,0.035,0.519,26659.96,2.801,75.135,6.646,0,59.167,1587.811,5.946,0.541,4.459,6.684,5357.487,13.919,2.406,11.374,96.946,2.778,0,0,0.276,97.222,0,0,4.023,1219.327,86.122,3.349,3.654,7.214,$7.09 ,836296538.9,5212644,354.228,-0.294,50.099,904599,49.901,1812771,"$1,233,656,120.67 ",2.778,30.054,46,50948.119
Kosovo,XKX,2015,77.58,55.246,83.018,100,100,100,0.028,2.979,26659.96,2.801,35.207,9.095,0,53.407,1954.511,16.091,2.298,3.306,5.378,6156.893,28.075,2.353,5.585,97.467,2.288,0,0,0.245,97.712,0,0,4.023,1499.229,61.426,5.916,7.372,7.725,$6.57 ,712703274.8,5212644,354.228,-1.365,50.107,892179,49.893,1788196,"$1,381,124,577.75 ",2.288,30.054,36,50948.119
Kosovo,XKX,2016,95.913,65.343,109.38,100,100,100,0.032,3.112,26659.96,2.801,39.433,6.907,0,48.874,1914.174,18.832,2.081,3.057,6.729,6673.94,25.037,2.293,7.096,4.559,17.112,16.69,0,4.102,63.689,0.7,387329831,4.023,1663.044,64.714,5.572,6.204,7.07,$7.61 ,980604041.4,5212644,354.228,-0.597,50.114,886760,49.886,1777557,"$1,238,127,500.77 ",21.142,30.054,36,50948.119
Kosovo,XKX,2017,88.949,56.835,93.624,100,100,100,0.034,2.697,26659.96,2.801,35.973,8.986,1660.787,50.607,10570.012,13.179,2.582,3.609,5.625,697.544,23.774,2.253,6.599,3.886,17.58,14.568,0,5.208,62.061,0.852,387394879,4.023,1343.209,73.42,4.826,4.039,7.762,$6.96 ,710343204.3,5212644,354.228,0.754,50.119,893367,49.881,1791003,"$1,198,528,159.33 ",14.805,30.054,36,50948.119
Kosovo,XKX,2018,68.65,65.194,78.599,100,100,100,0.037,3.904,26659.96,2.801,45.657,7.962,1772.299,48.064,7953.011,15.906,2.381,3.22,5.846,610.924,28.555,2.446,6.628,4.148,15.495,12.706,0,4.197,64.589,0.757,403198990,4.023,1373.606,66.68,3.407,3.057,6.998,$7.51 ,1051953713,5212644,354.228,0.339,50.124,896319,49.876,1797085,"$943,141,543.19 ",21.024,30.054,36,50948.119
Kosovo,XKX,2019,96.489,61.024,95.678,100,100,100,0.028,3.417,26659.96,2.801,40.513,8.839,1795.889,59.711,8138.236,16.799,1.929,3.532,5.445,568.811,27.156,1.937,5.996,3.469,16.002,15.246,0,4.799,62.579,0.779,441755336,4.023,1380.646,90.322,4.757,5.237,7.978,$6.23 ,211730000,5212644,354.228,-0.458,50.128,892156,49.872,1788878,"$211,730,000.00 ",19.862,30.054,36,50948.119
Kosovo,XKX,2020,66.407,64.126,89.988,100,100,100,0.024,3.9,26659.96,2.801,37.916,8.787,1565.509,65.538,8803.838,13.483,2.287,3.449,5.845,676.103,29.142,2.152,6.467,4.418,18.182,16.923,0,4.291,66.707,0.696,437184797,4.023,1126.161,61.589,-5.34,-5.407,7.326,$8.37 ,981185731.7,5212644,354.228,0.07,50.138,892592,49.862,1790133,"$1,204,969,781.19 ",19.878,30.054,39,50948.119
Kosovo,XKX,2021,95.271,50.331,90.879,100,100,100,0.188,3.526,26659.96,2.801,41.168,6.831,2004.827,65.635,9118.119,18.998,2.003,3.543,4.712,664.677,24.053,2.336,7.013,3.812,15.418,15.77,0,5.448,64.32,0.906,470113676,4.023,1291.695,76.519,10.746,11,9.472,$8.66 ,843729852.2,5212644,354.228,-0.229,50.156,890237,49.844,1786038,"$1,291,563,284.61 ",15.562,30.054,38,50948.119
Kuwait,KWT,1990,77.797,73.943,77.813,98.952,88.284,102.373,4.484,0,29128.4,17.391,74.604,47.803,13982.271,75.684,22137.679,14.604,0,0.576,0,0,10.216,3.211,0.065,0,0,44.569,0,55.431,100,0,0,7.352,5438.528,99.935,2.677,1.357,8.684,$7.82 ,964392656.6,17820,93.992,-27.722,44.223,934227,55.777,1674938,"$967,524,611.21 ",0,0.17,70,39339.365
Kuwait,KWT,2000,100,100,100,91.125,70.342,98.238,8.929,0,49838.2,25.757,69.821,43.892,20703.882,66.367,31305.179,16.44,0,0.713,0,0,13.005,2.52,0,0,0,32.939,0,67.061,100,0,0,6.91,9673.325,100,4.695,1.585,6.008,$6.13 ,888337776.2,17820,108.58,3.015,41.454,1132811,58.546,1934901,"$1,335,531,186.01 ",0,0,67,70128.988
Kuwait,KWT,2013,100,100,100,96.658,86.696,99.348,12.425,0,87363.8,23.958,69.489,40.575,34594.478,68.394,58312.634,14.602,0,0.618,0,0,15.279,2.441,0,0,0,39.126,0,60.874,100,0,0,5.57,9580.127,96.49,1.149,-5.837,5.955,$7.88 ,1007679485,17820,204.631,7.157,42.72,2088742,57.28,3646518,"$1,066,481,858.73 ",0,0,65,122083.309
Kuwait,KWT,2014,100,100,100,96.786,87.18,99.336,11.693,0,85576,22.75,67.391,41.049,34308.452,61.902,51737.703,16.717,0,0.639,0,0,15.265,2.467,0,0,0,33.749,0,66.251,100,0,0,5.68,9006.505,93.69,0.501,-2.573,6.171,$7.64 ,861968733,17820,211.088,3.107,42.163,2175581,57.837,3761584,"$1,038,298,537.62 ",0,0,65,121302.648
Kuwait,KWT,2015,100,100,100,97.072,88.477,99.313,8.941,3.749,89021.7,22.775,35.636,44.409,39097.554,58.358,51378.337,13.419,2.657,0.578,0,0,26.673,2.437,6.483,0,0,36.419,0,63.581,100,0,0,7.08,1608.058,77.545,0.593,-3.194,8.121,$7.13 ,954386545.2,17820,219.346,3.838,40.158,2339072,59.842,3908743,"$1,036,749,571.36 ",0,0.01,65,125805.136
Kuwait,KWT,2016,100,100,100,97.302,93.093,99.425,8.001,3.258,91376.2,22.573,43.136,46.315,41627.784,60.843,54685.971,14.958,2.069,0.59,0,0,21.149,2.136,7.159,3.407,18.039,13.433,0,4.394,63.565,0.794,397001759,7.3,1201.659,87.948,2.926,-0.617,9.031,$6.51 ,793213648.8,17820,227.165,3.503,39.161,2462807,60.839,4048085,"$1,341,802,794.23 ",15.713,0.01,65,131400.689
Kuwait,KWT,2017,100,100,100,97.572,89.933,99.471,8.42,3.455,90378.3,21.91,34.634,7.568,1668.592,66.345,9711.571,17.033,2.078,0.679,5.869,500.738,22.411,1.917,5.943,3.805,16.48,14.211,0,5.2,64.493,0.775,437720171,7.18,1464.094,84.265,-4.712,-6.487,8.51,$6.67 ,973792838.9,17820,231.476,1.88,39.2,2507954,60.8,4124904,"$1,228,291,610.96 ",20.2,0.02,65,130517.509
Kuwait,KWT,2018,100,100,100,97.58,89.946,99.47,10.51,3.161,92652.1,21.461,34.691,6.762,1766.948,47.007,7139.655,14.897,1.933,0.607,5.167,697.905,25.148,2.708,8.119,4.732,15.706,14.786,0,5.665,64.649,0.722,455129920,6.99,1212.977,78.403,2.434,-2.128,9.601,$8.01 ,843617631.5,17820,242.266,4.556,38.482,2655840,61.518,4317185,"$956,076,235.33 ",15.895,0.03,65,134809.503
Kuwait,KWT,2019,100,100,100,97.855,90.839,99.562,9.356,2.962,93863.6,21.135,49.154,8.577,2150.512,59.495,9186.226,16.143,2.189,0.579,6.456,565.769,25.035,2.661,7.468,4.384,18.466,17.303,0,4.559,60.683,0.842,347038353,7.39,1430.25,84.373,-0.552,-3.327,8.593,$7.57 ,1017645114,17820,249.22,2.83,38.344,2738222,61.656,4441100,"$1,059,834,270.44 ",16.782,0.06,49,137496.579
Kuwait,KWT,2020,100,100,100,98.011,95.774,99.517,0.174,3.123,92308.9,21.17,37.599,7.88,1478.435,69.413,9344.258,16.107,2.754,0.582,6.266,535.836,21.416,1.989,7.92,4.192,16.896,11.684,0,5.236,73.358,0.636,463076717,8.47,1551.565,63.285,-8.855,-7.169,10.194,$8.78 ,890737026.6,17820,244.694,-1.833,38.743,2671060,61.257,4360444,"$1,243,548,055.28 ",17.434,0.1,71,135896.79
Kuwait,KWT,2021,100,100,100,98.121,96.296,99.5,0.178,3.011,92757.753,22.436,40.213,7.422,2007.919,50.817,9570.668,15.465,2.608,0.634,5.24,593.004,22.116,2.557,5.596,3.944,16.996,13.045,0,5.287,75.72,0.771,471083180,6.82,1390.441,62.56,1.308,3.938,7.698,$6.45 ,840944568.9,5212644,354.228,-2.563,39.044,2590695,60.956,4250114,"$1,305,205,639.92 ",17.948,30.054,68,128094.059
Kyrgyz Republic,KGZ,1990,69.652,63.549,91.979,89.485,91.288,100.967,0.148,7.245,22762.3,5.184,17.216,9.055,1462.313,68.632,10144.722,37.11,19.192,0,6.444,505.545,26.438,3.04,0.067,13.069,63.476,23.455,0,0,36.524,0,0,5.38,1704.815,93.524,5.703,3.688,3.026,$1.49 ,941675645.9,191800,22.895,1.924,51.79,2116993,48.21,4391200,"$1,330,637,329.03 ",63.476,7.93,113,32425.55
Kyrgyz Republic,KGZ,2000,53.9,35.6,85.9,42.584,27.538,95.998,0.391,25.597,4643.3,0.948,45.169,28.111,1312.786,25.834,1206.443,18.876,16.18,0.674,39.968,1866.503,19.101,2.014,0.154,4.293,85.895,9.812,0,0,14.105,0,0,6.44,473.379,62.783,5.443,4.195,6.504,$3.93 ,751416350.2,191800,25.539,1.191,51.288,2386115,48.712,4898400,"$1,180,333,693.29 ",85.895,35.16,110,9463.894
Kyrgyz Republic,KGZ,2013,74.7,63.6,93.8,79.287,70.573,97.915,0.109,20.904,9455,1.653,18.806,6.685,627.057,51.174,4800.103,8.333,23.086,5.405,38.156,3578.992,44.369,2.376,0.085,5.61,93.477,0.193,0,0.721,6.523,0,0,6.16,690.318,72.21,10.915,8.736,6.709,$5.86 ,863258510.1,191800,29.821,1.985,51.041,2800256,48.959,5719600,"$1,009,851,688.36 ",93.477,24.81,136,15636.965
Kyrgyz Republic,KGZ,2014,75.5,64.8,94,82.502,75.005,98.08,0.097,22.713,9848.5,1.688,25.837,5.325,517.047,45.356,4404.067,19.617,9.33,17.464,46.413,4506.743,27.751,2.558,0.076,7.363,91.257,0.803,0,0.576,8.743,0,0,6.21,650.402,75.476,4.024,1.958,7.26,$6.58 ,40000000,191800,30.425,2.006,51.012,2858669,48.988,5835500,"$1,030,570,389.01 ",91.257,26.6,136,16274.428
Kyrgyz Republic,KGZ,2015,76.3,65.7,94.3,89.7,85.691,97.8,0.038,2.755,10266.6,1.723,42.428,5.106,524.381,47.096,4836.773,17.471,2.529,3.281,42.276,4341.728,23.856,2.243,6.188,13.216,85.188,1.305,0,0.292,14.812,0,0,5.82,1498.069,73.859,3.876,1.759,7.593,$6.74 ,1055100891,191800,31.058,2.059,50.981,2920023,49.019,5956900,"$1,331,295,073.72 ",85.188,23.51,111,16613.285
Kyrgyz Republic,KGZ,2016,76.9,66.4,94.5,89.012,84.068,98.723,0.024,3.763,9675.6,1.592,38.961,5.633,546.383,52.737,5115.465,17.031,2.663,2.869,35.914,3483.65,28.217,2.064,8.277,4.759,15.401,15.576,0,4.03,67.641,0.858,351207743,5.41,1401.859,90.358,4.336,2.232,9.415,$6.86 ,1042558015,191800,31.697,2.037,50.952,2981885,49.048,6079500,"$1,356,239,620.78 ",21.835,22.16,111,16168.272
Kyrgyz Republic,KGZ,2017,77.2,66.9,94.6,93.6,90.51,99.5,0.027,3.854,9439,1.523,35.377,7.623,1910.364,57.933,9479.593,18.864,1.942,2.952,5.91,644.332,22.426,1.994,6.02,3.296,14.973,11.887,0,4.648,72.436,0.67,438404450,5.15,1420.112,75.563,4.74,2.734,9.164,$8.65 ,870007869,191800,32.316,1.934,50.93,3041478,49.07,6198200,"$1,202,750,802.86 ",18.879,24.73,111,15986.052
Kyrgyz Republic,KGZ,2018,77.5,67.2,94.8,92.9,89.346,99.5,0.033,2.953,11306.8,1.788,36.578,7.464,1475.281,49.263,9707.659,16.931,2.52,3.28,6.806,671.593,23.337,2.386,7.837,4.708,19.644,11.857,0,5.219,65.916,0.736,417944938,5.88,1359.402,87.242,3.758,1.713,7.527,$8.22 ,795161213.7,191800,32.966,1.99,50.911,3103815,49.089,6322800,"$923,323,995.93 ",21.11,23.39,111,18119.548
